2.0.0.0;2.2.2.1 	
164.132.191.48;164.132.191.143 	
164.132.191.160;164.132.191.191 	
164.132.192.0;164.132.208.207 	
164.132.208.224;164.132.209.75 	
164.132.209.80;164.132.210.127 	
164.132.210.132;164.132.210.159 	
164.132.210.192;164.132.211.127 	
164.132.212.0;164.132.213.27 	
164.132.213.32;164.132.213.51 	
164.132.213.56;164.132.213.59 	
164.132.213.100;164.132.213.191 	
164.132.213.208;164.132.214.163 	
164.132.214.168;164.132.214.255 	
164.132.215.8;164.132.216.79 	
164.132.216.96;164.132.217.23 	
164.132.217.32;164.132.217.79 	
164.132.217.96;164.132.217.151 	
164.132.217.160;164.132.220.87 	
164.132.220.92;164.132.220.255 	
164.132.221.32;164.132.223.15 	
164.132.223.32;164.132.223.131 	
164.132.223.136;164.132.223.139 	
164.132.223.144;164.132.223.195 	
164.132.223.200;164.132.235.255 	
164.132.236.64;164.132.236.95 	
164.132.236.128;164.132.236.151 	
164.132.236.156;164.132.236.207 	
164.132.236.212;164.132.237.159 	
164.132.237.192;164.132.237.207 	
164.132.237.224;164.132.239.51 	
164.132.239.60;164.132.239.63 	
164.132.240.0;164.132.242.63 	
164.132.242.96;164.132.242.127 	
164.132.242.192;164.132.248.15 	
164.132.248.32;164.132.248.135 	
164.132.248.140;164.132.250.255 	
164.132.251.16;164.132.251.95 	
164.132.251.128;164.132.252.143 	
164.132.252.152;164.132.254.63 	
164.132.254.128;164.132.254.175 	
164.132.254.192;164.132.254.207 	
164.132.254.212;164.132.254.219 	
164.132.254.224;164.132.254.247 	
164.132.255.0;164.132.255.255 	
164.138.56.0;164.138.63.255 	
164.138.240.0;164.138.245.95 	
164.138.245.100;164.138.247.255 	
164.177.0.0;164.177.127.255 	
165.54.0.0;165.54.255.255 	
165.87.2.17;165.87.2.17 	
165.87.208.66;165.87.208.70 	
165.87.208.78;165.87.208.78 	
165.87.208.82;165.87.208.85 	
165.87.208.94;165.87.208.94 	
165.87.211.61;165.87.211.62 	
165.87.211.85;165.87.211.86 	
165.87.213.194;165.87.213.194 	
165.87.213.198;165.87.213.198 	
165.87.213.202;165.87.213.202 	
165.87.213.206;165.87.213.206 	
165.87.225.132;165.87.225.133 	
165.87.225.148;165.87.225.149 	
165.87.225.165;165.87.225.165 	
165.87.225.181;165.87.225.181 	
165.193.157.0;165.193.158.111 	
165.193.158.113;165.193.158.114 	
165.193.158.117;165.193.158.255 	
165.225.20.0;165.225.23.255 	
165.225.76.0;165.225.79.255 	
165.225.204.0;165.225.205.255 	
165.254.163.81;165.254.163.81 	
165.254.163.83;165.254.163.83 	
166.49.139.0;166.49.139.127 	
166.49.140.0;166.49.140.127 	
166.49.143.0;166.49.143.255 	
166.49.146.0;166.49.146.255 	
166.49.150.0;166.49.150.127 	
166.49.163.9;166.49.163.10 	
166.49.163.61;166.49.163.62 	
166.49.163.65;166.49.163.66 	
166.49.164.5;166.49.164.5 	
166.49.164.9;166.49.164.9 	
166.49.164.197;166.49.164.197 	
166.49.164.229;166.49.164.229 	
166.49.164.253;166.49.164.254 	
166.49.165.114;166.49.165.114 	
166.49.165.119;166.49.165.123 	
166.49.165.126;166.49.165.127 	
166.49.165.134;166.49.165.134 	
166.49.166.119;166.49.166.121 	
166.49.166.123;166.49.166.123 	
166.49.166.126;166.49.166.127 	
166.49.191.0;166.49.191.127 	
166.49.206.50;166.49.206.50 	
166.49.208.70;166.49.208.70 	
166.49.208.72;166.49.208.72 	
166.49.208.81;166.49.208.81 	
166.49.225.128;166.49.225.255 	
166.49.229.0;166.49.229.127 	
166.49.234.0;166.49.234.255 	
166.49.237.94;166.49.237.97 	
166.49.239.1;166.49.239.1 	
166.63.161.129;166.63.161.129 	
166.63.161.238;166.63.161.238 	
166.63.163.54;166.63.163.54 	
166.63.163.57;166.63.163.57 	
166.63.163.62;166.63.163.62 	
166.63.163.65;166.63.163.66 	
166.63.163.74;166.63.163.74 	
166.63.163.134;166.63.163.134 	
166.63.163.149;166.63.163.150 	
166.63.168.34;166.63.168.34 	
166.63.168.46;166.63.168.46 	
166.63.168.49;166.63.168.50 	
166.63.168.54;166.63.168.54 	
166.63.168.57;166.63.168.58 	
166.63.168.74;166.63.168.74 	
166.63.172.21;166.63.172.21 	
166.63.172.182;166.63.172.182 	
166.63.174.65;166.63.174.66 	
166.63.174.134;166.63.174.134 	
166.63.175.142;166.63.175.142 	
166.63.196.217;166.63.196.217 	
166.63.211.142;166.63.211.142 	
166.63.211.241;166.63.211.241 	
166.63.211.246;166.63.211.246 	
166.63.213.30;166.63.213.30 	
166.63.213.54;166.63.213.54 	
166.63.214.90;166.63.214.90 	
166.63.215.218;166.63.215.218 	
166.63.216.74;166.63.216.74 	
166.63.216.77;166.63.216.78 	
166.63.219.38;166.63.219.38 	
166.63.219.46;166.63.219.46 	
167.100.98.0;167.100.98.255 	
167.114.12.96;167.114.12.103 	
167.114.14.112;167.114.14.119 	
167.114.15.164;167.114.15.167 	
167.114.18.40;167.114.18.47 	
167.114.18.160;167.114.18.175 	
167.114.45.128;167.114.45.135 	
167.114.58.112;167.114.58.127 	
167.114.62.32;167.114.62.39 	
167.114.63.104;167.114.63.111 	
167.114.77.216;167.114.77.219 	
167.114.80.208;167.114.80.215 	
167.114.106.224;167.114.106.231 	
167.114.122.52;167.114.122.55 	
167.114.125.240;167.114.125.255 	
167.114.135.168;167.114.135.175 	
167.114.135.216;167.114.135.223 	
167.114.137.192;167.114.137.199 	
167.114.140.160;167.114.140.163 	
167.114.160.96;167.114.160.111 	
167.114.195.0;167.114.195.31 	
167.114.195.176;167.114.195.191 	
167.114.224.0;167.114.255.255 	
167.167.156.0;167.167.159.255 	
167.216.144.0;167.216.146.121 	
167.216.146.123;167.216.146.127 	
168.91.112.0;168.91.115.255 	
168.143.229.117;168.143.229.118 	
169.45.16.49;169.45.16.50 	
169.51.0.0;169.51.0.255 	
169.51.1.16;169.51.1.175 	
169.51.2.0;169.51.2.143 	
169.51.2.160;169.51.2.191 	
169.51.3.0;169.51.4.191 	
169.51.4.224;169.51.4.239 	
169.51.5.0;169.51.5.63 	
169.51.5.144;169.51.5.159 	
169.51.6.0;169.51.6.31 	
169.51.6.80;169.51.6.95 	
169.51.7.0;169.51.7.31 	
169.51.7.52;169.51.7.55 	
169.51.8.0;169.51.12.255 	
169.51.14.0;169.51.29.127 	
169.51.30.160;169.51.30.175 	
169.51.30.232;169.51.30.239 	
169.51.31.0;169.51.31.31 	
169.51.31.128;169.51.31.143 	
169.51.31.224;169.51.31.255 	
169.51.128.0;169.51.128.31 	
169.51.128.64;169.51.128.71 	
169.51.128.240;169.51.129.15 	
169.51.129.32;169.51.129.63 	
169.51.130.0;169.51.131.31 	
169.51.132.0;169.51.146.255 	
169.51.148.0;169.51.159.255 	
169.159.200.0;169.159.200.31 	
170.149.250.0;170.149.251.255 	
171.16.0.0;171.16.255.255 	
171.18.0.0;171.18.16.255 	
171.18.18.0;171.18.20.255 	
171.18.21.32;171.18.23.255 	
171.18.32.0;171.18.47.255 	
171.18.52.0;171.18.127.255 	
171.18.132.0;171.18.255.255 	
171.22.0.0;171.22.3.255 	
171.22.52.0;171.22.55.255 	
171.22.100.0;171.22.103.255 	
171.22.144.0;171.22.144.255 	
171.22.156.0;171.22.159.255 	
171.25.208.0;171.25.211.255 	
171.33.64.0;171.33.127.255 	
171.33.152.0;171.33.159.255 	
172.69.253.0;172.69.253.255 	
172.94.53.0;172.94.53.255 	
172.94.84.0;172.94.84.255 	
172.94.87.0;172.94.87.255 	
172.111.156.0;172.111.156.255 	
172.111.195.0;172.111.195.255 	
172.111.219.0;172.111.220.255 	
172.111.243.0;172.111.243.255 	
173.0.49.0;173.0.49.255 	
173.44.11.0;173.44.11.255 	
173.192.18.49;173.192.18.50 	
173.211.14.0;173.211.14.255 	
173.211.92.0;173.211.92.255 	
173.246.96.0;173.246.111.255 	
173.252.64.78;173.252.64.83 	
173.252.64.92;173.252.64.93 	
173.252.64.106;173.252.64.107 	
173.252.64.110;173.252.64.111 	
173.252.64.118;173.252.64.118 	
173.252.64.132;173.252.64.132 	
173.252.64.134;173.252.64.134 	
173.252.64.210;173.252.64.211 	
173.252.64.240;173.252.64.241 	
173.252.64.248;173.252.64.249 	
173.252.65.2;173.252.65.3 	
173.252.65.6;173.252.65.7 	
173.252.65.98;173.252.65.99 	
173.252.65.106;173.252.65.107 	
173.252.65.114;173.252.65.115 	
173.252.65.126;173.252.65.127 	
173.252.65.248;173.252.65.248 	
173.252.66.66;173.252.66.74 	
173.252.66.90;173.252.66.91 	
173.252.66.140;173.252.66.140 	
173.252.66.172;173.252.66.175 	
173.252.66.242;173.252.66.243 	
173.255.134.0;173.255.137.255 	
174.140.214.0;174.140.214.255 	
174.140.239.0;174.140.239.255 	
174.140.251.0;174.140.251.255 	
175.176.169.78;175.176.169.78 	
176.10.82.74;176.10.82.74 	
176.10.83.121;176.10.83.121 	
176.10.83.148;176.10.83.148 	
176.28.0.0;176.28.0.15 	
176.28.1.0;176.28.1.7 	
176.28.2.0;176.28.2.7 	
176.28.6.0;176.28.6.255 	
176.28.8.0;176.28.23.255 	
176.28.28.4;176.28.28.7 	
176.28.28.16;176.28.28.23 	
176.28.28.56;176.28.28.59 	
176.28.28.66;176.28.28.71 	
176.28.28.96;176.28.28.99 	
176.28.28.132;176.28.28.151 	
176.28.28.166;176.28.28.167 	
176.28.28.180;176.28.28.183 	
176.28.28.188;176.28.28.199 	
176.28.28.240;176.28.28.255 	
176.28.33.0;176.28.35.255 	
176.28.37.0;176.28.55.255 	
176.28.62.0;176.28.62.127 	
176.31.0.0;176.31.0.15 	
176.31.0.20;176.31.0.63 	
176.31.0.72;176.31.0.83 	
176.31.0.88;176.31.0.151 	
176.31.0.156;176.31.0.187 	
176.31.0.192;176.31.1.47 	
176.31.1.52;176.31.1.71 	
176.31.1.80;176.31.2.15 	
176.31.2.24;176.31.2.111 	
176.31.2.120;176.31.2.191 	
176.31.2.200;176.31.3.63 	
176.31.3.80;176.31.3.135 	
176.31.3.140;176.31.3.175 	
176.31.3.184;176.31.3.191 	
176.31.3.200;176.31.3.239 	
176.31.4.0;176.31.4.31 	
176.31.4.40;176.31.4.231 	
176.31.4.240;176.31.5.3 	
176.31.5.8;176.31.5.143 	
176.31.5.160;176.31.6.55 	
176.31.6.60;176.31.6.91 	
176.31.6.96;176.31.6.167 	
176.31.6.176;176.31.6.207 	
176.31.6.212;176.31.6.215 	
176.31.6.220;176.31.7.191 	
176.31.7.196;176.31.7.239 	
176.31.7.248;176.31.7.255 	
176.31.8.8;176.31.8.31 	
176.31.8.36;176.31.8.123 	
176.31.8.128;176.31.8.203 	
176.31.8.208;176.31.9.91 	
176.31.9.96;176.31.10.127 	
176.31.10.160;176.31.10.179 	
176.31.10.184;176.31.11.3 	
176.31.11.8;176.31.11.27 	
176.31.11.32;176.31.11.191 	
176.31.11.208;176.31.11.219 	
176.31.11.224;176.31.11.227 	
176.31.11.232;176.31.12.79 	
176.31.12.96;176.31.12.207 	
176.31.12.216;176.31.12.223 	
176.31.12.232;176.31.13.15 	
176.31.13.32;176.31.13.199 	
176.31.13.204;176.31.13.251 	
176.31.14.0;176.31.14.23 	
176.31.14.28;176.31.14.47 	
176.31.14.52;176.31.14.95 	
176.31.14.100;176.31.15.75 	
176.31.15.80;176.31.15.127 	
176.31.15.160;176.31.15.191 	
176.31.16.0;176.31.17.127 	
176.31.17.144;176.31.18.39 	
176.31.18.44;176.31.18.127 	
176.31.18.132;176.31.18.207 	
176.31.18.212;176.31.18.231 	
176.31.18.236;176.31.20.63 	
176.31.21.0;176.31.21.127 	
176.31.21.136;176.31.21.255 	
176.31.22.8;176.31.22.31 	
176.31.22.64;176.31.22.111 	
176.31.22.128;176.31.24.3 	
176.31.24.8;176.31.24.51 	
176.31.24.56;176.31.24.79 	
176.31.24.88;176.31.24.171 	
176.31.24.176;176.31.24.203 	
176.31.24.208;176.31.24.211 	
176.31.24.216;176.31.25.31 	
176.31.25.64;176.31.26.3 	
176.31.26.8;176.31.26.51 	
176.31.26.56;176.31.26.83 	
176.31.26.88;176.31.26.95 	
176.31.26.100;176.31.26.111 	
176.31.26.128;176.31.26.191 	
176.31.26.196;176.31.26.199 	
176.31.26.204;176.31.26.219 	
176.31.26.224;176.31.28.31 	
176.31.28.40;176.31.28.47 	
176.31.28.68;176.31.28.175 	
176.31.28.180;176.31.29.79 	
176.31.29.88;176.31.29.111 	
176.31.29.120;176.31.29.215 	
176.31.29.224;176.31.30.15 	
176.31.30.24;176.31.30.147 	
176.31.30.152;176.31.30.175 	
176.31.30.180;176.31.30.239 	
176.31.30.248;176.31.31.63 	
176.31.31.80;176.31.31.143 	
176.31.31.148;176.31.31.171 	
176.31.31.176;176.31.31.187 	
176.31.31.192;176.31.32.31 	
176.31.32.48;176.31.32.51 	
176.31.32.56;176.31.33.127 	
176.31.33.192;176.31.33.199 	
176.31.33.204;176.31.34.3 	
176.31.34.8;176.31.34.47 	
176.31.34.52;176.31.34.119 	
176.31.34.128;176.31.34.223 	
176.31.35.0;176.31.35.7 	
176.31.35.24;176.31.35.91 	
176.31.35.100;176.31.36.39 	
176.31.36.44;176.31.36.143 	
176.31.36.148;176.31.37.127 	
176.31.37.144;176.31.37.239 	
176.31.38.8;176.31.38.11 	
176.31.38.16;176.31.38.223 	
176.31.38.240;176.31.38.243 	
176.31.38.248;176.31.38.255 	
176.31.39.16;176.31.39.123 	
176.31.39.128;176.31.40.43 	
176.31.40.48;176.31.40.79 	
176.31.40.88;176.31.40.159 	
176.31.40.192;176.31.41.19 	
176.31.41.28;176.31.41.31 	
176.31.41.36;176.31.41.63 	
176.31.41.80;176.31.41.91 	
176.31.41.96;176.31.41.127 	
176.31.41.160;176.31.41.199 	
176.31.41.204;176.31.42.3 	
176.31.42.8;176.31.42.55 	
176.31.42.60;176.31.43.23 	
176.31.43.32;176.31.43.47 	
176.31.43.52;176.31.43.127 	
176.31.43.132;176.31.43.203 	
176.31.43.208;176.31.44.79 	
176.31.44.84;176.31.44.143 	
176.31.44.152;176.31.44.199 	
176.31.44.204;176.31.44.255 	
176.31.45.8;176.31.45.95 	
176.31.45.104;176.31.45.139 	
176.31.45.144;176.31.45.191 	
176.31.45.224;176.31.46.15 	
176.31.46.32;176.31.46.223 	
176.31.46.228;176.31.46.243 	
176.31.46.248;176.31.47.35 	
176.31.47.40;176.31.47.43 	
176.31.47.48;176.31.47.147 	
176.31.47.152;176.31.47.159 	
176.31.47.192;176.31.47.223 	
176.31.48.0;176.31.48.15 	
176.31.48.32;176.31.48.83 	
176.31.48.88;176.31.48.183 	
176.31.48.188;176.31.48.223 	
176.31.48.232;176.31.49.55 	
176.31.49.60;176.31.49.63 	
176.31.49.96;176.31.50.67 	
176.31.50.72;176.31.50.75 	
176.31.50.80;176.31.50.127 	
176.31.50.132;176.31.50.231 	
176.31.50.240;176.31.51.67 	
176.31.51.72;176.31.52.87 	
176.31.52.96;176.31.52.99 	
176.31.52.104;176.31.52.111 	
176.31.52.120;176.31.53.15 	
176.31.53.24;176.31.53.63 	
176.31.53.84;176.31.53.115 	
176.31.53.120;176.31.53.127 	
176.31.53.132;176.31.53.135 	
176.31.53.144;176.31.53.159 	
176.31.53.164;176.31.53.219 	
176.31.53.224;176.31.53.239 	
176.31.53.244;176.31.54.3 	
176.31.54.8;176.31.54.63 	
176.31.54.80;176.31.54.151 	
176.31.54.156;176.31.54.171 	
176.31.54.176;176.31.54.183 	
176.31.54.188;176.31.54.255 	
176.31.55.64;176.31.57.31 	
176.31.57.36;176.31.57.47 	
176.31.57.52;176.31.57.203 	
176.31.57.208;176.31.58.255 	
176.31.59.8;176.31.59.103 	
176.31.59.112;176.31.59.167 	
176.31.59.176;176.31.60.47 	
176.31.60.52;176.31.60.139 	
176.31.60.144;176.31.61.31 	
176.31.61.64;176.31.61.79 	
176.31.61.88;176.31.61.179 	
176.31.61.224;176.31.61.231 	
176.31.61.240;176.31.62.75 	
176.31.62.80;176.31.62.95 	
176.31.62.104;176.31.62.127 	
176.31.62.136;176.31.62.155 	
176.31.62.160;176.31.63.63 	
176.31.63.68;176.31.63.103 	
176.31.63.108;176.31.63.119 	
176.31.63.124;176.31.64.87 	
176.31.64.92;176.31.64.107 	
176.31.64.112;176.31.64.123 	
176.31.64.128;176.31.64.159 	
176.31.64.168;176.31.64.199 	
176.31.64.208;176.31.66.15 	
176.31.66.32;176.31.66.39 	
176.31.66.44;176.31.67.47 	
176.31.67.64;176.31.67.71 	
176.31.67.80;176.31.68.127 	
176.31.68.136;176.31.68.143 	
176.31.68.160;176.31.68.223 	
176.31.68.228;176.31.69.23 	
176.31.69.32;176.31.69.59 	
176.31.69.68;176.31.69.159 	
176.31.69.184;176.31.69.231 	
176.31.69.240;176.31.69.255 	
176.31.70.32;176.31.70.95 	
176.31.70.128;176.31.71.7 	
176.31.71.20;176.31.71.39 	
176.31.71.44;176.31.71.215 	
176.31.71.224;176.31.72.39 	
176.31.72.44;176.31.72.107 	
176.31.72.120;176.31.72.191 	
176.31.72.208;176.31.73.127 	
176.31.73.144;176.31.73.255 	
176.31.74.16;176.31.74.35 	
176.31.74.44;176.31.74.71 	
176.31.74.88;176.31.74.127 	
176.31.74.152;176.31.74.223 	
176.31.74.228;176.31.74.243 	
176.31.74.248;176.31.75.23 	
176.31.75.32;176.31.75.111 	
176.31.75.120;176.31.76.83 	
176.31.76.92;176.31.76.103 	
176.31.76.108;176.31.76.159 	
176.31.76.164;176.31.76.171 	
176.31.76.176;176.31.76.211 	
176.31.76.216;176.31.77.179 	
176.31.77.184;176.31.78.179 	
176.31.78.184;176.31.79.87 	
176.31.79.100;176.31.79.215 	
176.31.79.224;176.31.80.131 	
176.31.80.136;176.31.80.179 	
176.31.80.184;176.31.81.59 	
176.31.81.64;176.31.81.103 	
176.31.81.112;176.31.81.191 	
176.31.81.196;176.31.81.219 	
176.31.81.224;176.31.81.247 	
176.31.82.0;176.31.82.95 	
176.31.82.100;176.31.83.151 	
176.31.83.156;176.31.83.163 	
176.31.83.168;176.31.84.183 	
176.31.84.188;176.31.84.191 	
176.31.84.200;176.31.85.27 	
176.31.85.32;176.31.85.215 	
176.31.85.220;176.31.85.223 	
176.31.85.228;176.31.85.239 	
176.31.85.244;176.31.85.247 	
176.31.86.0;176.31.86.39 	
176.31.86.44;176.31.86.151 	
176.31.86.156;176.31.86.207 	
176.31.86.220;176.31.86.251 	
176.31.87.0;176.31.87.135 	
176.31.87.140;176.31.88.15 	
176.31.88.20;176.31.88.63 	
176.31.88.80;176.31.88.175 	
176.31.88.184;176.31.89.51 	
176.31.89.64;176.31.89.83 	
176.31.89.92;176.31.90.31 	
176.31.90.36;176.31.90.63 	
176.31.90.96;176.31.91.11 	
176.31.91.20;176.31.91.31 	
176.31.91.40;176.31.91.75 	
176.31.91.80;176.31.91.187 	
176.31.91.192;176.31.91.215 	
176.31.91.220;176.31.91.255 	
176.31.92.16;176.31.92.35 	
176.31.92.48;176.31.92.99 	
176.31.92.108;176.31.92.207 	
176.31.92.224;176.31.92.255 	
176.31.93.64;176.31.93.223 	
176.31.93.244;176.31.94.159 	
176.31.94.176;176.31.95.107 	
176.31.95.112;176.31.95.183 	
176.31.95.188;176.31.128.15 	
176.31.128.32;176.31.128.143 	
176.31.128.152;176.31.128.255 	
176.31.129.16;176.31.129.159 	
176.31.129.192;176.31.129.207 	
176.31.129.212;176.31.131.143 	
176.31.131.160;176.31.131.167 	
176.31.131.192;176.31.131.223 	
176.31.131.240;176.31.132.51 	
176.31.132.56;176.31.132.127 	
176.31.132.144;176.31.132.231 	
176.31.132.240;176.31.133.47 	
176.31.133.64;176.31.133.191 	
176.31.133.200;176.31.133.223 	
176.31.133.240;176.31.134.31 	
176.31.134.36;176.31.134.39 	
176.31.134.48;176.31.134.95 	
176.31.134.100;176.31.134.175 	
176.31.134.184;176.31.134.247 	
176.31.134.252;176.31.136.115 	
176.31.136.120;176.31.136.183 	
176.31.136.188;176.31.136.231 	
176.31.136.236;176.31.138.135 	
176.31.138.140;176.31.138.159 	
176.31.138.176;176.31.138.223 	
176.31.139.128;176.31.139.175 	
176.31.139.192;176.31.139.215 	
176.31.139.220;176.31.140.99 	
176.31.140.104;176.31.140.143 	
176.31.140.160;176.31.142.7 	
176.31.142.16;176.31.142.47 	
176.31.142.52;176.31.142.79 	
176.31.142.96;176.31.142.111 	
176.31.142.128;176.31.143.79 	
176.31.143.96;176.31.143.139 	
176.31.143.144;176.31.143.191 	
176.31.143.200;176.31.143.207 	
176.31.143.240;176.31.143.243 	
176.31.143.248;176.31.145.75 	
176.31.145.96;176.31.145.143 	
176.31.145.148;176.31.146.23 	
176.31.146.28;176.31.146.127 	
176.31.146.160;176.31.147.3 	
176.31.147.8;176.31.147.135 	
176.31.147.140;176.31.147.191 	
176.31.147.208;176.31.147.231 	
176.31.147.240;176.31.147.255 	
176.31.148.32;176.31.148.51 	
176.31.148.64;176.31.148.159 	
176.31.148.176;176.31.149.59 	
176.31.149.64;176.31.149.187 	
176.31.149.192;176.31.149.255 	
176.31.150.32;176.31.150.119 	
176.31.150.128;176.31.150.191 	
176.31.150.200;176.31.150.223 	
176.31.150.228;176.31.151.31 	
176.31.151.40;176.31.151.127 	
176.31.151.136;176.31.151.143 	
176.31.151.152;176.31.151.171 	
176.31.151.176;176.31.151.239 	
176.31.151.244;176.31.152.15 	
176.31.152.24;176.31.152.47 	
176.31.152.64;176.31.152.247 	
176.31.153.0;176.31.153.227 	
176.31.153.232;176.31.154.107 	
176.31.154.112;176.31.154.127 	
176.31.154.136;176.31.154.175 	
176.31.155.0;176.31.155.3 	
176.31.155.8;176.31.156.83 	
176.31.156.88;176.31.156.99 	
176.31.156.104;176.31.156.151 	
176.31.156.156;176.31.156.183 	
176.31.156.192;176.31.156.195 	
176.31.156.200;176.31.156.207 	
176.31.156.216;176.31.157.63 	
176.31.157.96;176.31.157.103 	
176.31.157.112;176.31.157.119 	
176.31.157.124;176.31.157.135 	
176.31.157.144;176.31.157.151 	
176.31.157.160;176.31.157.223 	
176.31.158.0;176.31.158.31 	
176.31.158.48;176.31.159.51 	
176.31.159.56;176.31.159.95 	
176.31.159.104;176.31.159.107 	
176.31.159.112;176.31.159.143 	
176.31.159.160;176.31.159.191 	
176.31.159.208;176.31.159.231 	
176.31.159.236;176.31.163.255 	
176.31.165.0;176.31.168.255 	
176.31.170.0;176.31.194.63 	
176.31.194.68;176.31.195.71 	
176.31.195.76;176.31.195.79 	
176.31.195.84;176.31.195.143 	
176.31.195.160;176.31.195.207 	
176.31.195.224;176.31.196.223 	
176.31.196.228;176.31.198.11 	
176.31.198.16;176.31.198.103 	
176.31.198.112;176.31.200.159 	
176.31.200.192;176.31.202.7 	
176.31.202.12;176.31.202.119 	
176.31.202.124;176.31.203.183 	
176.31.203.188;176.31.203.207 	
176.31.203.216;176.31.205.23 	
176.31.205.32;176.31.205.43 	
176.31.205.48;176.31.206.47 	
176.31.206.52;176.31.206.55 	
176.31.206.60;176.31.206.63 	
176.31.206.96;176.31.207.19 	
176.31.207.24;176.31.207.47 	
176.31.207.52;176.31.207.59 	
176.31.207.64;176.31.207.199 	
176.31.207.204;176.31.208.103 	
176.31.208.108;176.31.208.143 	
176.31.208.160;176.31.208.255 	
176.31.209.32;176.31.209.71 	
176.31.209.76;176.31.209.191 	
176.31.209.224;176.31.209.251 	
176.31.210.0;176.31.210.67 	
176.31.210.72;176.31.210.87 	
176.31.210.92;176.31.211.39 	
176.31.211.44;176.31.211.63 	
176.31.211.128;176.31.211.139 	
176.31.211.144;176.31.212.7 	
176.31.212.16;176.31.212.139 	
176.31.212.144;176.31.213.103 	
176.31.213.112;176.31.213.251 	
176.31.214.0;176.31.214.223 	
176.31.214.228;176.31.214.247 	
176.31.215.0;176.31.215.31 	
176.31.215.36;176.31.215.123 	
176.31.215.128;176.31.215.191 	
176.31.215.200;176.31.215.203 	
176.31.215.208;176.31.215.219 	
176.31.215.224;176.31.215.255 	
176.31.216.16;176.31.216.63 	
176.31.216.80;176.31.216.127 	
176.31.216.136;176.31.216.159 	
176.31.216.180;176.31.216.187 	
176.31.216.208;176.31.216.239 	
176.31.217.0;176.31.217.95 	
176.31.217.112;176.31.217.199 	
176.31.217.204;176.31.218.23 	
176.31.218.32;176.31.218.63 	
176.31.218.80;176.31.218.139 	
176.31.218.144;176.31.219.83 	
176.31.219.88;176.31.220.3 	
176.31.220.8;176.31.220.11 	
176.31.220.32;176.31.222.7 	
176.31.222.12;176.31.222.43 	
176.31.222.48;176.31.222.171 	
176.31.222.176;176.31.222.191 	
176.31.222.224;176.31.222.231 	
176.31.222.240;176.31.223.139 	
176.31.223.144;176.31.223.167 	
176.31.223.172;176.31.223.179 	
176.31.223.184;176.31.223.211 	
176.31.223.216;176.31.255.255 	
176.52.184.0;176.52.184.255 	
176.52.188.0;176.52.191.255 	
176.52.224.0;176.52.239.255 	
176.53.128.0;176.53.131.255 	
176.56.189.0;176.56.189.255 	
176.57.32.0;176.57.39.255 	
176.57.80.0;176.57.87.255 	
176.57.240.0;176.57.247.255 	
176.58.90.0;176.58.90.255 	
176.58.95.0;176.58.95.255 	
176.67.86.84;176.67.86.87 	
176.67.88.0;176.67.95.255 	
176.67.128.0;176.67.159.255 	
176.67.168.0;176.67.168.255 	
176.67.172.0;176.67.172.255 	
176.74.32.0;176.74.39.255 	
176.97.159.0;176.97.159.255 	
176.114.96.16;176.114.96.55 	
176.114.97.1;176.114.97.128 	
176.114.98.0;176.114.98.255 	
176.114.99.1;176.114.99.32 	
176.114.110.1;176.114.110.8 	
176.114.111.247;176.114.111.254 	
176.118.172.0;176.118.175.255 	
176.119.222.0;176.119.222.255 	
176.120.128.0;176.120.159.255 	
176.123.63.0;176.123.63.255 	
176.124.40.0;176.124.43.255 	
176.125.224.0;176.125.227.255 	
176.128.0.0;176.191.255.255 	
176.221.45.0;176.221.45.255 	
176.221.47.0;176.221.47.255 	
176.222.208.0;176.222.215.255 	
176.241.120.0;176.241.127.255 	
176.241.248.0;176.241.250.31 	
176.241.250.128;176.241.251.31 	
176.241.251.128;176.241.255.255 	
178.16.160.0;178.16.175.255 	
178.16.240.0;178.16.255.255 	
178.17.220.0;178.17.223.255 	
178.18.48.0;178.18.63.255 	
178.18.176.0;178.18.191.255 	
178.19.0.0;178.19.15.255 	
178.19.128.0;178.19.143.255 	
178.20.48.0;178.20.55.255 	
178.20.64.0;178.20.71.255 	
178.20.240.0;178.20.247.255 	
178.21.176.0;178.21.183.255 	
178.21.208.0;178.21.208.255 	
178.21.211.0;178.21.211.255 	
178.21.213.0;178.21.213.255 	
178.22.0.0;178.22.7.255 	
178.22.128.0;178.22.135.255 	
178.22.144.0;178.22.159.255 	
178.22.176.0;178.22.183.255 	
178.22.240.0;178.22.247.255 	
178.23.32.0;178.23.39.255 	
178.23.152.0;178.23.159.255 	
178.32.0.0;178.32.0.47 	
178.32.0.64;178.32.0.179 	
178.32.0.184;178.32.1.119 	
178.32.1.124;178.32.1.127 	
178.32.1.136;178.32.1.255 	
178.32.2.16;178.32.2.23 	
178.32.2.32;178.32.2.255 	
178.32.3.16;178.32.3.63 	
178.32.3.68;178.32.3.79 	
178.32.3.96;178.32.3.139 	
178.32.3.144;178.32.3.151 	
178.32.3.160;178.32.3.207 	
178.32.3.216;178.32.3.239 	
178.32.3.244;178.32.4.7 	
178.32.4.12;178.32.4.191 	
178.32.4.208;178.32.5.15 	
178.32.5.20;178.32.5.31 	
178.32.5.40;178.32.5.63 	
178.32.5.104;178.32.5.111 	
178.32.5.116;178.32.5.119 	
178.32.5.128;178.32.5.159 	
178.32.5.192;178.32.5.223 	
178.32.5.240;178.32.6.31 	
